author,comment,likes,published_at,comment_id
@rodrickdavidson6815,That was just too funny.,1,2021-06-16T18:33:32Z,Ugw5aXOKVN0wRxavZr14AaABAg
@kunalmeghani6522,What a joke 🤣🤣🤣🤣 by china,0,2020-09-12T11:35:26Z,UgzzBi6CgB5YxPFRw-p4AaABAg
@MrDibakarghosh,Hilarious 😂,0,2020-09-12T09:28:21Z,UgzxuJ9pih9SuL09lBR4AaABAg
@gemmacamarines4481,That's why Chinese people praise China because they sound very true but ? We cannot trust China.,0,2020-09-11T13:07:31Z,UgxPp4-l3PYq9_m4XRR4AaABAg
@kevinlinton9598,When the fox is in charge of the hen house.,0,2020-09-11T06:55:08Z,UgwuaUToW5VgeHMi4up4AaABAg
@ravichandragajendra6001,Xi lost his mind.,0,2020-09-11T06:04:21Z,Ugz0FhQVOdyHchCm20d4AaABAg
@travellingsoldier5018,I get it. Kinda like an arsonist lecturing on how to best fight fires?,0,2020-09-11T04:22:53Z,UgzL-suR2pBUvkhH-gF4AaABAg
@athithiyanarayana5607,The data will be secure just with the champion of free speech and privacy CCP lol.,0,2020-09-10T17:14:56Z,UgyVKSl-lAEYr4RnR5V4AaABAg
@sarojprasai725,Dhoti reporter you no right to about nepal,0,2020-09-10T15:07:19Z,UgwJP--nqoTvA_sGInR4AaABAg
@kingdomkrook,That's like Winnie the Pooh trying to lecture about getting stuck in honey jars.,0,2020-09-10T12:08:24Z,Ugyo5cYys8ZAvdlnYap4AaABAg
@bluffmaster2404,Hypocrisy level 💯,0,2020-09-10T08:33:13Z,UgxViIHFThfsRo_giLt4AaABAg
@Ravikumar-op1fw,"Hmm, so a burglar is designing security alarm system 😂🤣",1,2020-09-10T07:43:21Z,Ugw3yUFauaZfMMo6K394AaABAg
@patilbc,Foolish China can not do anything with data security. That is why isolate evil China. China is a cheating foolind country. Covid is the standing example. So never believe ccp or China. It is a cheat country. Isolate China. Make China pay. Boycott China.,0,2020-09-10T07:36:53Z,UgzLgoyh6I7BCaPbZGN4AaABAg
@stephenh3293,China has proven to the world that they cannot be trusted ? China would use data security to benefit themselves and to destroy other businesses and countries,0,2020-09-10T07:07:09Z,Ugz1Eo9JCckQCqHEDnB4AaABAg
@hooper1818,China is becoming a Dummy country. There will be more funny statements in comming days.,0,2020-09-10T06:17:41Z,UgwoRkfZTDAJUHaFnSB4AaABAg
@johnnysolves,😂😂😂😂😂😂,0,2020-09-10T05:34:23Z,UgwO1KUHovGcgvdUFyF4AaABAg
@navinb134,"Chinas authority, won't work...as world realised, how to deal with china",0,2020-09-10T05:17:49Z,UgxIW2JGwezFHwxXKW54AaABAg
@PraveenKambhampatiMyVideos,"OXYMORON. Set the rules and the first to break them, and criminally so, against other developed countries. Competing against developed countries in a wrong way is already  taking china down the drain.",0,2020-09-10T03:44:21Z,UgzF4kQ6Ak1B9Tausuh4AaABAg
@indman4608,"China is trying to show its sense of humor by talking about data security, barely any giggles to this.",0,2020-09-10T03:15:47Z,UgzquUXbaQwQ1om_E3Z4AaABAg
@suhasurubail3846,Lol..the irony dying slow death 😂😂,0,2020-09-10T03:01:28Z,UgywfOBX4aYpCearjwt4AaABAg
@srishar526,"First let them allow Facebook  , Google   etc.  Into china. Then we can see. Fools and villains      .     Jokers",0,2020-09-10T01:56:59Z,UgyICyg_Az-iRrIDB-d4AaABAg
